RESPNO,FIRSTINTRV,URBRUR,REGION,DISTRICT,TOWNVILL,WARD,SECTOR,EANUMB,EANUMB_AB,EA_COMMENT,EA_GPS_LA,EA_GPS_LO,EA_GPS_OTHER,EA_SVC_A,EA_SVC_B,EA_SVC_C,EA_SVC_D,EA_FAC_A,EA_FAC_B,EA_FAC_C,EA_FAC_D,EA_FAC_E,EA_FAC_F,EA_FAC_G,EA_SEC_A,EA_SEC_B,EA_SEC_C,EA_SEC_D,EA_SEC_E,EA_ROAD_A,EA_ROAD_B,EA_ROAD_C,NOCALL_1,NOCALL_2,NOCALL_3,NOCALL_4,NOCALL_5,NOCALL_6,NOCALL_7,NOCALL_8,PREVINT,THISINT,ADULT_CT,CALLS,DATEINTR,STRTIME,Q1,Q2A,Q2AOTHER,Q2B,Q2BOTHER,Q3,Q4A,Q4B,Q5,Q6,Q7,Q8A,Q8B,Q8C,Q8D,Q8E,Q8F,Q9,Q10A,Q10B,Q11A,Q11B,Q12A,Q12B,Q12C,Q12D,Q12E,Q13,Q14,Q15,Q16,Q17,Q18A,Q18B,Q18C,Q18D,Q19A,Q19B,Q19C,Q19D,Q19E,Q20A,Q20B,Q21A,Q21B,Q22,Q23,Q24A,Q24B,Q25A,Q25B,Q25C,Q25D,Q25E,Q25F,Q26A,Q26B,Q26C,Q26D,Q26E,Q27A,Q27B,Q27C,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38A,Q38B,Q38C,Q38D,Q38E,Q38F,Q38G,Q39A,Q39B,Q39C,Q40,Q41,Q42A,Q42B,Q42C,Q42D,Q42E,Q42F,Q43A,Q43B,Q43C,Q43D,Q43E,Q43F,Q43G,Q43H,Q43I,Q43J,Q43K,Q43L_ZIM,Q43M_ZIM,Q44A,Q44B,Q44C,Q44D,Q44E,Q44F,Q44G,Q44H,Q44I,Q44J,Q44K_ZIM,Q45,Q46,Q47,Q48A,Q48B,Q48C,Q48D,Q48E,Q48F,Q49A,Q49B,Q49C,Q49D,Q49E,Q49F,Q49G,Q49H,Q49I,Q49J,Q49K,Q49L,Q49M,Q49N,Q49O,Q49P,Q49Q,Q49R,Q49S,Q49T,Q50,Q51,Q52,Q53A,Q53B,Q53C,Q54A,Q54B,Q55PT1,Q55PT1OTHER,Q55PT2,Q55PT2OTHER,Q55PT3,Q55PT3OTHER,Q55_ZIM,Q56A,Q56B,Q56C,Q56D,Q56E,Q56F,Q56G,Q56H,Q56I,Q56J,Q56K,Q56L,Q56M,Q56N,Q56O,Q56Q,Q56R,Q56S,Q57A,Q57B,Q57C,Q57D,Q57E,Q57F,Q57G,Q58A,Q58B,Q58C,Q58D,Q58E,Q59A,Q59B,Q59C,Q60A,Q60B,Q60C,Q60D,Q61A,Q61B,Q61C,Q62,Q63,Q64,Q65,Q66,Q67,Q68A,Q68B,Q69,Q70,Q71,Q72A,Q72B,Q73A,Q73B,Q77A,Q77B,Q77C,Q77D,Q78A,Q78B,Q79_ZIM,Q80A_ZIM,Q80B_ZIM,Q80C_ZIM,Q81A_ZIM,Q81B_ZIM,Q81C_ZIM,Q81D_ZIM,Q81E_ZIM,Q81F_ZIM,Q81G_ZIM,Q81H_ZIM,Q82_ZIM,Q83_ZIM,Q84,Q84OTHER,Q85A,Q85B,Q86A,Q86B,Q86C,Q86D,Q87A,Q87B,Q87C,Q87D,Q88A,Q88B,Q89A,Q89B,Q89C,Q89D,Q89E,Q89F,Q90,Q91A,Q91B,Q92A,Q92B,Q93,Q94,Q95A,Q95B,Q95C,Q96A,Q96B,Q97,Q98,Q98OTHER,Q99,Q99OTHER,Q100,ENDTIME,LENGTH,Q101,Q102,Q103,Q103OTHER,Q104,Q105,Q106,Q107A,Q107B,Q107C,Q107D,Q107E,Q108,Q110A,Q110B,Q110C,Q110D,Q110E,Q110F,Q110G_ZIM,Q112,Q113,Q114,Q115,Q116,Q116OTHER,Q117,Q117OTHER,Q118,Q119_1,Q119_2,Q119_3,Q119_4,Q119_5,Q119OTHER,withinwt,AGE_COND,EDUC_COND,RELIG_COND,LivedPoverty,LivedPoverty_CAT,DemandDemo,SupplyDemo
ZIM0946,2,1,862,GOKWE CENTRE,TAFARA CLUB,3,50,20,146, , , ,S 18.21931° E 28.92550°,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,5,5,4,9997,9997,9997,9997,9997,9997,9997,9997,1,2,2,1,2/8/2017,9:42:30,45,861, ,861, ,2,2,2,2,2,4,1,1,0,0,2,4,0,0,0,0,0,3,0,1,0,0,0,1,4,1,1,2,1,1,1,2,4,4,4,4,2,0,3,1,1,2,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,3,1,4,1,4,1,1,0,1,4,4,5,2,4,4,2,1,0,0,3,0,2,2,2,2,2,1,2,1,2,3,2,0,1,3,1,3,2,2,2,1,1,1,1,2,1,0,1,0,0,0,1,1,1,0,2,1,0,3,3,0,7,7,0,7,7,7,0,7,7,7,0,7,7,0,7,7,7,2,0,1,1,0,2,0,2,1,2,2, ,13, ,8, ,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,2,2,2,2,2,2,2,4,3,2,4,7,9,1,3,3,0,0,0,0,4,3,3,2,4,1,4,1,0,1,0,1,4,4,3,3,0,7,4,4,4,4,3,1,2,4,2,2,1,1,1,1,1,1,1,1,4,1,861, ,0,3,0,0,0,7,3,3,1,4,1,861,2,0,0,0,0,2,0,4,0,2,2,0,0,7,-1,3,2,7,5,2, ,861, ,8,10:11:21,28.8532333333333,2,1,861, ,1,1,4,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM31,27,2,2,860, ,864, ,9,1,860,861,9996,9996, ,.639284009879001,3,2,1,.8,1,3,0
ZIM0947,2,1,862,GOKWE CENTRE,TAFARA CLUB,3,50,20,146, , , ,S 18.21931° E 28.92550°,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,5,5,4,9997,9997,9997,9997,9997,9997,9997,9997,1,2,2,1,2/8/2017,9:41:47,32,861, ,861, ,1,1,3,4,2,9,0,0,0,0,2,3,1,0,0,0,0,0,4,1,3,3,1,1,4,4,3,3,3,3,3,1,5,2,2,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,3,4,1,4,1,4,1,2,1,1,5,5,5,1,1,4,1,1,1,1,3,0,3,3,3,1,2,1,3,2,2,2,2,0,2,2,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,3,3,3,1,1,0,0,7,7,7,1,1,3,0,0,7,7,0,7,7,7,2,0,3,2,1,3,1,3,9,1,3, ,13, ,2, ,2,1,1,1,4,1,4,3,4,4,2,1,1,3,4,4,1,1,1,4,5,5,4,1,1,2,2,1,3,7,2,0,1,0,0,0,0,0,5,5,5,2,2,1,4,3,0,1,1,1,1,2,5,1,1,1,4,4,4,4,2,1,1,1,4,1,1,1,1,1,1,1,1,1,2,3,861, ,0,3,0,0,0,7,5,5,1,5,1,861,2,2,0,0,1,2,1,4,3,1,1,4,0,11,-1,3,2,11,6,2, ,861, ,8,10:10:05,28.3023166666666,2,1,861, ,1,6,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM36,26,2,2,861, ,862, ,8,1,860,861,9996,9996, ,.639284009879001,2,3,1,.4,1,4,0
ZIM0948,1,2,862,MBERENGWA,CHIEDZA PRIMARY SCHOOL,31,10,20,143, ,-20.87313,29.6693433333333, ,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,9997,9997,9997,9997,9997,9997,9997,9997,2,1,3,1,2/8/2017,9:50:35,27,860, ,860, ,2,4,3,4,3,2,3,2,3,0,2,3,0,0,4,0,0,1,0,0,0,0,0,1,3,2,3,1,2,0,2,1,1,9,9,2,1,0,3,1,1,3,1,0,0,0,0,0,2,2,1,1,1,0,0,4,1,1,1,3,3,2,2,3,3,3,3,2,4,4,4,4,2,2,2,1,1,9,0,0,3,3,3,9,1,1,0,0,1,2,2,0,1,1,2,2,1,2,1,1,1,1,1,1,1,3,1,1,1,1,3,4,1,2,2,2,3,3,3,0,7,7,1,2,3,0,0,7,7,7,0,7,7,0,7,7,7,1,0,2,1,1,2,1,3,0,0,14, ,3, ,13, ,2,3,3,1,2,3,3,3,2,3,3,1,1,2,2,2,3,2,4,3,3,3,3,3,2,4,3,3,3,3,7,1,3,0,1,1,0,0,3,4,3,3,3,2,3,2,1,0,7,97,9997,3,2,2,0,7,2,4,4,2,3,1,9,2,4,9,1,1,1,1,1,1,1,1,3,3,860, ,0,5,0,0,0,7,2,4,1,2,0,9997,0,0,0,0,0,1,7,1,0,3,2,0,0,0,7,3,3,7,4,860, ,9997, ,99,10:30:35,40.00245,1,1,860, ,1,1,3,0,0,0,0,0,0,1,2,2,1,3,2,2,ZIM25,24,2,2,860, ,873,SOTHO,8,1,860,861,873,9996,SOTHO,.837341308617349,2,2,3,2,2,2,2
ZIM0949,1,2,862,MBERENGWA,CHIEDZA PRIMARY SCHOOL,31,10,20,143, ,-20.87313,29.6693433333333, ,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,9997,9997,9997,9997,9997,9997,9997,9997,1,2,1,1,2/8/2017,10:07:30,55,861, ,861, ,2,4,3,3,4,4,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,3,3,0,3,3,2,2,2,3,2,3,3,2,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,1,3,1,1,1,1,4,4,3,3,1,5,5,5,1,5,2,2,1,1,0,1,1,3,0,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,0,0,3,2,1,2,2,2,3,3,3,1,3,0,1,2,2,0,0,7,7,7,0,7,7,0,7,7,7,0,7,2,2,0,3,0,3,0,0,8, ,17, ,2, ,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,0,1,3,0,0,0,0,5,5,5,1,1,4,1,2,1,0,7,97,9997,3,1,5,0,7,5,5,2,5,1,1,9,4,1,1,1,1,1,1,1,1,1,1,4,4,861, ,0,4,0,0,0,7,5,5,1,1,1,861,2,2,0,0,2,2,0,4,0,3,0,0,1,0,7,1,2,10,4,6, ,861, ,8,10:55:29,47.99445,2,1,861, ,1,1,1,0,0,0,0,0,0,1,1,1,1,2,2,1,ZIM28,35,2,2,860, ,860, ,8,1,860,861,9996,9996, ,.837341308617349,4,2,1,1,1,3,2
ZIM0950,2,1,862,GOKWE CENTRE,TAFARA CLUB,3,50,20,146, , , ,S 18.21931° E 28.92550°,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,5,5,4,9997,9997,9997,9997,9997,9997,9997,9997,2,1,2,1,2/8/2017,9:44:00,32,861, ,861, ,2,3,4,4,3,4,1,1,1,0,2,1,0,0,0,0,0,2,1,1,0,0,0,2,3,3,2,1,1,1,1,4,4,9,9,9,2,9,1,1,1,4,0,0,9,9,9,9,9,1,1,0,1,0,0,5,2,2,3,3,1,2,2,3,8,4,3,2,4,4,4,2,4,2,4,1,1,1,3,0,2,2,1,1,1,1,3,9,2,9,2,2,2,2,2,9,2,9,9,9,9,1,9,1,1,9,2,1,1,1,4,4,0,1,1,1,1,1,1,0,7,7,1,3,1,0,1,4,1,0,0,7,7,0,7,7,7,1,0,2,2,1,2,2,3,9,9,1,MONEY SHORTAGES,16, ,3, ,1,2,2,2,3,2,4,3,3,3,2,3,1,2,2,3,3,3,3,3,4,3,3,3,3,3,3,9,9,9,9,2,2,2,0,0,0,0,4,4,4,3,3,4,3,2,0,0,7,97,9997,2,2,5,0,7,2,2,4,2,2,2,0,2,4,9,9,9,9,9,9,9,9,9,2,2,861, ,0,2,0,0,0,7,3,3,1,3,1,860,0,0,0,0,0,2,0,4,0,2,2,0,3,7,4,1,1,97,4,2, ,861, ,8,10:18:43,34.7185333333333,1,1,861, ,7,1,1,0,0,0,0,0,0,1,1,1,2,1,1,1,ZIM04,26,2,2,860, ,860, ,8,1,860,861,9996,9996, ,.639284009879001,2,2,1,1,1,3,2
ZIM0951,1,2,862,MBERENGWA,CHIYEDZA PRIMARY SCHOOL,31,10,20,143, ,-20.87313,29.6693433333333, ,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,9997,9997,9997,9997,9997,9997,9997,9997,2,1,3,1,2/8/2017,10:04:47,18,861, ,861, ,1,1,4,3,4,1,0,0,4,1,4,3,0,0,0,0,0,3,0,1,0,0,1,4,4,4,4,0,3,2,3,4,2,9,9,2,1,2,1,0,8,3,0,0,0,0,0,0,3,2,3,0,0,1,2,5,4,1,3,2,4,1,1,2,1,2,4,1,4,5,2,2,4,4,1,9,0,0,2,1,3,3,3,0,0,0,3,2,0,3,3,0,3,3,0,2,3,0,3,1,0,1,0,0,1,0,0,0,0,1,5,1,1,0,0,0,0,0,0,1,4,0,0,7,7,7,0,7,7,7,1,2,0,0,7,7,7,0,7,2,2,1,3,3,3,3,3,3, ,13, ,4, ,0,4,4,1,4,1,4,4,4,1,3,4,1,1,4,4,4,4,4,4,5,4,4,5,4,5,4,4,4,4,9,2,3,3,0,0,0,0,5,5,5,4,4,1,4,3,0,0,7,97,9997,4,4,5,1,3,5,1,1,5,2,1,0,2,4,9,1,1,1,1,1,1,1,1,3,4,861, ,0,3,0,0,0,7,5,5,1,4,0,9997,1,0,0,0,0,1,7,3,0,3,0,0,1,0,7,7,3,7,5,860, ,861, ,8,11:03:31,58.7343666666666,1,1,861, ,2,4,4,1,1,0,0,0,1,1,1,1,1,1,1,1,ZIM34,31,2,2,1, ,874,COLOURED,8,1,860,861,9996,9996, ,.837341308617349,1,2,3,1.8,2,2,1
ZIM0952,2,1,862,GOKWE CENTRE,TAFARA CLUB,3,50,20,146, , , ,S 18.21931° E 28.92550°,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,5,5,4,9997,9997,9997,9997,9997,9997,9997,9997,1,2,3,1,2/8/2017,9:46:51,27,864, ,861, ,2,3,3,3,4,4,0,1,0,2,2,4,0,0,0,0,0,3,3,3,3,0,0,4,4,1,1,3,3,3,3,4,4,4,4,4,2,0,1,1,1,3,0,0,1,1,1,0,0,0,1,1,1,0,0,2,2,2,3,4,1,5,1,4,1,4,4,1,4,4,4,5,4,4,1,1,0,0,2,9,1,1,1,1,9,0,3,2,3,0,3,0,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,1,1,1,1,1,0,1,2,3,0,1,2,2,0,0,7,7,0,7,7,7,3,0,3,2,0,3,0,3,1,1,3, ,2, ,9996, ,0,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,2,7,7,2,2,2,0,0,0,0,5,5,5,4,4,1,4,2,0,0,7,97,9997,4,4,4,0,7,4,4,4,4,2,2,9,5,1,1,1,1,1,1,1,1,1,1,9,1,864, ,0,1,0,0,0,7,5,5,1,5,1,861,2,2,2,2,1,2,1,4,4,2,1,4,1,0,7,4,9,10,4,6, ,861, ,8,10:25:26,38.5862666666667,2,1,1, ,1,5,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM19,27,1,2,860, ,860, ,8,1,860,861,9996,9996, ,.639284009879001,2,2,1,1,1,4,2
ZIM0953,1,1,860,CHITUNGWIZA,CHITUNGWIZA SEKE UNIT G EXT,25,50,270,16, ,-18.02783,31.1082566666667, ,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5,5,4,9997,9997,9997,9997,9997,9997,9997,9997,1,2,1,1,2/8/2017,9:59:54,21,861, ,861, ,1,1,4,3,2,2,0,3,0,0,2,2,1,0,0,3,1,4,4,3,4,4,1,1,4,2,1,1,9,3,3,2,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,2,1,4,2,3,1,3,2,2,4,2,4,2,4,4,4,1,1,1,0,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,9,2,2,2,0,0,0,0,1,1,9,0,0,1,1,2,2,1,3,3,3,3,3,3,0,7,7,0,7,7,7,1,2,2,2,0,7,7,0,7,7,7,3,0,1,2,0,2,2,2,1,1,24, ,13, ,3, ,0,1,3,1,2,1,2,4,4,2,3,2,1,4,3,3,4,3,4,4,4,4,2,2,4,4,3,3,3,7,3,3,3,0,1,1,1,1,3,3,3,2,4,2,3,3,1,0,7,97,9997,4,5,1,1,3,4,4,4,4,2,1,2,4,4,2,4,9,2,2,4,2,2,1,2,2,861, ,0,3,0,0,0,7,5,5,5,5,0,9997,2,2,2,2,2,2,1,4,4,1,1,4,0,1,7,7,4,12,7,9995,UNITED METHODIST,9998, ,8,10:53:23,53.4852333333334,2,1,861, ,1,6,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM15,41,2,2,862, ,862, ,9,1,861,862,9996,9996, ,1.97179951246135,1,3,3,1,1,3,1
ZIM0954,2,1,865,KADOMA,MAKETO STREET,8,50,100,99, ,-18.3447116666667,29.8800783333333, ,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,2,9997,9997,9997,9997,9997,9997,9997,9997,2,1,6,1,2/8/2017,9:51:40,86,871,CHEWA,861, ,2,5,4,4,9,9,0,0,0,0,2,4,0,0,0,0,0,0,4,0,0,0,0,4,5,4,4,0,0,0,0,4,5,1,9,9,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,9,9,5,4,9,3,1,1,4,3,2,4,4,4,1,4,4,5,1,4,5,2,0,0,0,3,0,0,0,9,0,0,0,3,3,3,3,3,0,3,3,9,9,3,9,3,1,2,9,1,2,9,9,0,2,0,9,9,3,0,2,9,9,9,9,9,0,7,7,0,7,7,7,0,7,7,7,0,7,7,0,7,7,7,0,7,0,9,1,0,0,0,3,3,20, ,9996, ,9996, ,1,4,4,3,8,3,9,2,4,4,4,4,4,4,3,4,4,3,9,3,9,5,4,9,5,4,4,4,4,7,4,3,3,2,0,0,0,0,5,9,9,4,4,3,9,3,0,0,7,97,9997,3,5,5,1,1,5,5,5,4,3,1,1,3,5,4,1,1,1,1,1,1,1,1,2,4,861, ,0,5,0,0,0,7,5,5,1,5,1,861,0,2,1,1,0,2,0,4,0,1,1,2,0,7,-1,3,1,97,2,16, ,861, ,99,10:32:03,40.3806000000001,1,1,861, ,1,6,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM32,24,2,2,862, ,862, ,7,1,861,9996,9996,9996, ,.681920165678422,6,1,1,.4,1,1,2
ZIM0955,1,1,860,CHITUNGWIZA,CHITUNGWIZA SEKE UNIT G EXT,25,50,270,16, ,-18.02783,31.1082566666667, ,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5,5,4,1,7,9997,9997,9997,9997,9997,9997,2,1,2,1,2/8/2017,10:15:58,69,861, ,9995,CHIBUDYA,1,1,1,2,1,1,3,4,4,3,4,5,1,0,0,3,2,3,0,0,0,0,0,4,1,1,4,3,9,0,0,9,9,9,9,9,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,9,4,1,4,1,4,4,1,5,5,5,4,3,3,2,3,9,9,0,1,9,9,9,3,2,1,3,3,3,0,3,3,0,3,9,3,3,9,3,9,9,2,3,2,9,0,9,1,0,2,1,1,1,1,1,1,3,3,3,0,7,7,1,3,0,0,0,7,7,7,0,7,7,1,4,0,0,2,0,1,0,1,3,0,0,0,0,2, ,13, ,15, ,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,4,2,1,1,1,1,1,4,4,1,1,4,2,0,1,3,0,1,1,1,5,5,5,1,4,1,4,1,1,0,7,97,9997,1,2,2,1,1,5,5,5,5,2,1,1,1,5,5,1,1,1,1,1,1,1,1,4,4,9995,MUBUDYA,0,3,0,0,0,7,3,3,1,3,0,9997,1,0,0,0,1,2,0,4,0,1,1,4,2,7,1,2,1,97,2,14, ,9998, ,8,11:06:33,50.5732833333334,1,1,861, ,1,6,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM27,28,1,2,861, ,861, ,8,1,861,9996,9996,9996, ,1.97179951246135,6,1,1,3.6,3,4,2
ZIM0956,1,1,860,CHITUNGWIZA,CHITUNGWIZA SEKE UNIT G EXT,25,50,270,16, ,-18.02783,31.1082566666667, ,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5,5,4,9997,9997,9997,9997,9997,9997,9997,9997,1,2,2,1,2/8/2017,9:56:17,38,861, ,861, ,1,1,1,2,1,1,2,2,1,1,1,5,0,2,1,0,0,3,3,3,0,0,0,1,5,4,1,0,0,0,0,2,3,3,3,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,1,1,0,1,4,4,4,5,4,3,1,3,3,3,0,1,3,3,3,3,3,0,0,1,0,0,0,3,0,0,0,0,0,0,3,3,2,3,3,3,3,9,1,2,0,3,1,1,1,1,2,2,3,3,3,1,1,0,1,4,1,0,0,7,7,7,0,7,7,0,7,7,7,3,2,0,2,0,0,0,0,1,1,3, ,1, ,4, ,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,2,2,2,1,1,2,7,9,0,1,1,1,1,1,1,1,2,1,1,4,1,4,1,1,1,0,2,8,2,9,9,1,1,5,4,4,4,3,1,5,1,5,3,1,1,1,1,1,1,1,1,1,4,861, ,0,4,0,0,0,7,3,3,1,3,0,9997,2,2,0,0,2,2,1,4,0,1,1,4,1,4,-1,3,2,12,5,2, ,9998, ,1,10:49:09,52.8690666666667,2,1,861, ,1,6,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM26,28,1,2,861, ,865, ,8,1,861,9996,9996,9996, ,1.97179951246135,3,2,1,1.4,2,4,0
ZIM0957,2,1,865,KADOMA,MAKETO STREET,8,50,100,99, ,-18.3447116666667,29.8800783333333, ,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,2,9997,9997,9997,9997,9997,9997,9997,9997,2,1,2,1,2/8/2017,10:05:38,25,861, ,861, ,1,1,4,4,2,1,2,3,3,0,2,5,0,1,1,0,1,4,4,0,0,0,0,4,4,1,1,2,3,1,1,1,1,1,1,1,1,0,4,0,1,2,0,0,1,0,0,0,9,3,0,1,1,0,1,1,2,2,3,1,4,4,4,4,1,3,1,4,2,2,4,1,1,5,2,3,3,3,0,2,3,3,3,3,1,1,1,0,0,0,0,0,1,1,1,9,2,0,1,2,1,1,1,3,3,9,1,1,1,3,1,5,1,2,2,2,2,3,3,1,4,0,1,4,0,0,1,3,2,2,0,7,7,0,7,7,7,3,2,2,0,1,2,2,2,1,1,2, ,1, ,3, ,4,1,1,1,1,2,1,2,2,1,2,1,1,3,3,2,2,2,2,3,3,3,3,3,3,4,2,2,2,3,3,0,0,1,0,0,0,0,3,3,3,1,4,4,5,3,0,3,1,1,1,5,4,4,1,1,4,4,5,5,2,1,5,1,4,4,3,9,4,4,4,4,3,3,1,4,861, ,0,4,0,0,0,7,5,5,1,5,1,860,2,2,1,0,2,2,0,4,0,1,1,4,3,9,2,3,1,97,6,13, ,860, ,1,10:40:32,34.8978666666666,1,1,861, ,1,6,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM29,22,2,2,861, ,873,SOTHO,8,861,9996,9996,9996,9996, ,.681920165678422,1,3,1,2,2,4,1
ZIM0958,1,1,860,CHITUNGWIZA,CHITUNGWIZA SEKE UNIT G EXT,25,50,270,16, ,-18.02783,31.1082566666667, ,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5,5,4,9997,9997,9997,9997,9997,9997,9997,9997,1,2,3,1,2/8/2017,10:01:31,35,861, ,861, ,2,2,2,2,2,3,1,3,0,1,3,4,0,0,0,1,0,2,2,1,2,2,1,3,8,4,1,0,0,0,3,3,3,3,3,3,0,0,0,0,1,98,0,0,0,0,0,0,9,0,1,1,1,0,0,4,4,1,1,4,4,8,4,5,1,1,0,1,4,4,4,4,4,4,4,2,9,9,1,9,3,3,3,0,0,1,3,3,3,3,3,8,3,3,3,9,3,2,3,9,9,9,9,9,0,9,1,1,1,9,3,2,0,1,1,1,1,2,2,1,2,0,1,2,3,0,0,7,7,7,0,7,7,0,7,7,7,0,7,3,2,1,3,1,3,9,9,3, ,14, ,13, ,1,3,3,1,3,3,3,2,3,3,3,3,1,4,3,3,3,3,3,4,4,4,4,4,9,4,4,3,3,9,9,3,3,3,0,1,1,0,5,5,5,1,4,1,4,3,0,0,7,97,9997,2,5,1,1,1,4,4,4,4,3,1,1,2,8,1,1,1,1,1,1,1,1,1,1,4,861, ,0,3,0,0,0,7,5,5,1,2,0,9997,1,1,0,0,1,2,1,4,3,1,1,5,0,0,7,3,2,6,4,7, ,9998, ,1,10:41:14,39.7179166666666,2,1,861, ,1,2,3,0,0,0,0,0,0,3,3,3,3,3,3,2,ZIM18,30,2,2,872,HWESA,872,HWESA,8,1,861,865,866,872,HWESA,1.97179951246135,2,2,1,1.6,2,1,0
ZIM0959,2,1,865,KADOMA,MAKETO STREET,8,50,100,99, ,-18.3447116666667,29.8800783333333, ,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,2,9997,9997,9997,9997,9997,9997,9997,9997,1,2,2,1,2/8/2017,10:05:05,55,862, ,862, ,1,3,4,4,3,3,0,1,2,0,1,4,0,0,0,0,0,3,3,2,0,0,1,2,9,4,4,3,3,3,3,4,4,4,4,4,1,0,1,1,1,2,0,0,1,0,0,0,9,0,1,1,1,1,0,2,2,2,3,4,1,4,2,4,2,2,2,2,4,4,4,4,4,3,4,2,1,1,2,0,2,2,1,1,1,1,2,1,1,3,2,9,1,1,1,9,3,2,3,1,1,1,1,2,1,9,1,1,1,1,2,4,0,1,1,1,2,2,2,1,1,0,1,4,0,0,0,7,7,7,0,7,7,0,7,7,7,0,7,2,2,0,3,3,2,9,2,1,HARD CASH SCARCITY,20, ,9996, ,1,3,2,2,3,2,2,2,3,3,3,2,2,3,2,2,3,2,9,2,3,2,1,2,2,2,8,2,4,7,9,1,1,1,1,1,1,1,2,3,3,4,4,2,4,3,0,0,7,97,9997,3,3,3,1,3,4,4,4,4,3,2,5,2,4,4,3,3,3,3,3,3,3,3,4,4,862, ,1,3,0,0,0,7,4,4,1,4,0,9997,2,2,0,0,0,2,0,4,0,1,1,4,0,6,-1,1,1,97,5,30, ,9997, ,3,10:43:14,38.1458833333334,2,1,861, ,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM30,29,2,1,865, ,865, ,9,1,861,9996,9996,9996, ,.681920165678422,4,2,1,.8,1,4,0
